,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Pos,Year
31,7.8,51.7,0.0,51.7,51.7,66.7,0.4,1.0,1.4,0.5,0.3,0.2,0.6,1.9,2.0,1,0,0,0,0,6,Frank Brickowski,C,1986
32,20.0,44.1,33.300000000000004,44.6,44.6,89.1,0.5,1.6,2.1,1.9,0.5,0.1,1.2,1.4,8.8,0,0,0,1,0,6,Junior Bridgeman,SF,1986
33,6.8,51.2,0.0,51.2,51.2,52.6,0.3,1.2,1.5,0.2,0.1,0.4,0.6,1.7,1.7,1,0,0,0,0,5,Mike Brittain,C,1986
34,13.2,43.9,0.0,46.2,46.2,69.19999999999999,0.5,1.1,1.6,1.4,0.5,0.1,0.4,1.6,4.5,0,0,0,0,1,1,Tony Brown,SG,1986
35,12.8,31.3,0.0,31.3,31.3,57.9,1.0,2.1,3.1,0.9,0.3,0.3,0.5,2.2,2.4,1,0,0,0,0,8,Wallace Bryant,C,1986
38,13.1,47.1,0.0,47.6,47.6,70.39999999999999,0.3,1.3,1.6,2.7,1.3,0.1,1.7,2.5,3.7,0,0,1,0,0,1,Quinn Buckner,PG,1986
39,20.1,47.9,0.0,48.2,48.2,64.9,2.2,3.2,5.3,1.0,0.8,0.4,1.4,2.3,6.7,0,1,0,0,0,3,Michael Cage,PF,1986
40,15.8,48.4,22.2,48.7,48.7,79.5,1.0,1.9,2.9,0.5,0.8,0.1,1.0,2.0,7.9,0,0,0,1,0,0,Tony Campbell,SF,1986
41,9.9,48.7,0.0,51.4,51.4,65.2,0.3,0.7,1.0,1.4,0.2,0.1,0.6,1.2,2.6,0,0,0,0,1,6,Rick Carlisle,SG,1986
42,15.2,52.7,0.0,52.7,52.7,66.7,0.9,2.1,3.1,0.8,0.4,0.9,0.8,3.0,6.8,0,1,0,0,0,3,Antoine Carr,PF,1986
43,28.3,49.8,0.0,50.2,50.2,68.7,2.7,6.3,8.9,1.3,0.7,0.5,1.9,3.7,11.1,0,1,0,0,0,3,Kenny Carr,PF,1986
44,35.5,46.3,0.0,46.400000000000006,46.400000000000006,75.2,2.4,6.0,8.5,2.2,1.3,1.8,3.5,3.5,21.2,1,0,0,0,0,3,Joe Barry Carroll,C,1986
45,7.4,29.2,0.0,30.4,30.4,85.7,0.2,0.2,0.4,0.4,0.1,0.0,0.8,1.6,2.2,0,0,0,0,1,7,Butch Carter,SG,1986
48,18.0,42.9,0.0,42.9,42.9,60.0,1.0,4.0,5.0,2.5,0.5,0.5,3.0,3.0,6.0,1,0,0,0,0,3,Bill Cartwright,C,1986
50,17.1,46.9,0.0,47.3,47.3,64.7,1.7,2.6,4.3,0.3,0.5,0.1,1.1,2.0,7.7,0,1,0,0,0,3,Terry Catledge,PF,1986
51,6.4,33.7,20.0,34.599999999999994,34.599999999999994,79.5,0.5,0.7,1.2,0.1,0.2,0.0,0.4,0.8,3.2,0,1,0,0,0,5,Bobby Cattage,PF,1986
52,30.6,46.6,27.1,47.6,47.6,83.6,1.9,4.6,6.5,2.0,0.8,0.6,2.9,3.8,18.5,0,1,0,0,0,7,Tom Chambers,PF,1986
53,7.6,55.7,0.0,55.7,55.7,66.7,0.4,0.7,1.1,0.2,0.1,0.2,0.5,1.0,3.4,0,0,0,1,0,5,Lorenzo Charles,SF,1986
54,39.9,53.7,23.5,54.2,54.2,84.2,0.7,2.2,2.9,9.2,2.5,0.3,2.9,2.0,15.4,0,0,1,0,0,7,Maurice Cheeks,PG,1986
55,10.4,40.8,20.0,42.6,42.6,60.0,0.1,0.9,1.0,1.8,0.4,0.1,1.1,1.4,3.7,0,0,1,0,0,8,Fred Cofield,PG,1986
56,23.1,45.6,32.5,47.7,47.7,82.3,0.5,1.7,2.2,3.2,1.4,0.1,1.4,2.3,8.7,0,0,1,0,0,4,Steve Colter,PG,1986
57,11.5,37.5,28.6,38.0,38.0,74.1,0.7,1.0,1.7,1.2,0.7,0.0,0.4,0.6,4.0,0,0,1,0,0,5,Lester Conner,PG,1986
58,24.9,42.6,20.8,44.6,44.6,75.7,0.6,1.6,2.2,4.9,2.0,0.3,1.7,2.2,8.0,0,0,1,0,0,0,Darwin Cook,PG,1986
59,10.4,42.5,0.0,43.1,43.1,64.3,0.9,1.5,2.4,0.6,0.4,0.3,0.4,1.8,2.5,0,1,0,0,0,1,Jeff Cook,PF,1986
62,6.3,18.2,0.0,18.2,18.2,50.0,0.8,0.8,1.7,0.2,0.7,0.0,0.3,0.8,1.5,0,1,0,0,0,8,David Cooke,PF,1986
63,27.7,45.2,38.7,47.6,47.6,86.5,0.5,2.4,3.0,5.7,1.1,0.5,1.8,2.9,9.2,0,0,0,0,1,4,Michael Cooper,SG,1986
64,27.1,46.6,42.9,46.6,46.6,79.5,2.4,5.4,7.8,1.0,0.5,2.9,1.5,4.0,13.1,1,0,0,0,0,4,Wayne Cooper,C,1986
65,10.9,42.2,0.0,42.9,42.9,71.39999999999999,0.7,0.9,1.6,0.7,0.7,0.1,0.8,1.3,4.0,0,0,0,1,0,1,Tyrone Corbin,SF,1986
66,25.5,49.1,25.0,49.7,49.7,74.3,2.0,4.5,6.5,2.2,0.4,0.8,1.6,2.0,9.6,1,0,0,0,0,0,Dave Corzine,C,1986
67,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,1,0,0,0,0,6,Ron Crevier,C,1986
70,6.1,25.0,0.0,25.0,25.0,56.00000000000001,0.4,1.0,1.4,0.0,0.1,0.1,0.3,1.8,1.2,0,1,0,0,0,8,Jeff Cross,PF,1986
71,32.5,47.8,0.0,48.0,48.0,69.8,3.0,6.1,9.0,1.5,0.9,0.4,2.8,4.4,15.7,1,0,0,0,0,3,Pat Cummings,C,1986
72,32.5,47.4,0.0,47.4,47.4,65.60000000000001,2.7,5.8,8.5,2.4,1.5,0.6,2.3,3.5,19.8,0,1,0,0,0,3,Terry Cummings,PF,1986
73,25.2,50.5,0.0,50.7,50.7,55.50000000000001,2.5,3.8,6.3,1.7,0.7,0.7,1.9,3.0,8.6,0,1,0,0,0,8,Earl Cureton,PF,1986
75,20.7,43.2,0.0,43.9,43.9,82.3,0.6,1.4,1.9,1.9,0.6,0.1,1.9,2.5,16.3,0,0,0,0,1,3,Quintin Dailey,SG,1986
76,36.1,56.3,9.1,56.7,56.7,79.10000000000001,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,0,0,0,1,0,7,Adrian Dantley,SF,1986
77,24.0,53.2,36.0,56.89999999999999,56.89999999999999,86.8,0.3,1.5,1.8,5.7,0.7,0.2,1.3,2.1,9.3,0,0,1,0,0,2,Brad Davis,PG,1986
78,15.3,47.4,12.5,49.6,49.6,81.3,1.1,1.9,3.0,1.0,0.5,0.1,0.9,2.0,7.7,0,0,0,1,0,0,Charles Davis,SF,1986
79,15.4,43.0,23.1,43.8,43.8,85.5,0.1,0.7,0.8,3.3,0.6,0.1,1.2,1.2,6.3,0,0,0,0,1,0,Johnny Davis,SG,1986
82,32.0,48.5,23.7,50.0,50.0,84.3,0.8,2.1,2.9,5.2,1.4,0.0,3.1,2.2,21.8,0,0,0,0,1,7,Walter Davis,SG,1986
83,23.7,64.4,0.0,64.5,64.5,70.7,1.7,3.3,4.9,1.5,0.3,1.2,2.4,4.5,15.3,1,0,0,0,0,8,Darryl Dawkins,C,1986
84,16.8,49.6,33.300000000000004,49.7,49.7,67.10000000000001,1.1,1.8,2.9,1.7,0.7,0.2,1.5,1.9,8.7,0,0,0,1,0,0,Darren Daye,SF,1986
85,32.3,55.8,0.0,55.8,55.8,80.30000000000001,2.1,7.5,9.6,1.2,0.3,1.7,1.5,2.3,8.6,1,0,0,0,0,3,James Donaldson,C,1986
88,26.3,48.5,32.300000000000004,49.1,49.1,79.5,0.3,1.3,1.7,4.5,0.9,0.0,1.8,1.8,11.9,0,0,1,0,0,4,Larry Drew,PG,1986
89,34.3,47.5,20.0,49.0,49.0,76.9,2.3,3.3,5.6,8.0,2.6,0.6,3.8,3.6,18.5,0,0,0,0,1,7,Clyde Drexler,SG,1986
90,23.9,48.1,31.3,48.5,48.5,79.80000000000001,0.7,0.7,1.5,4.8,0.8,0.1,1.9,2.4,9.4,0,0,0,0,1,4,Joe Dumars,SG,1986
91,29.3,45.4,0.0,45.5,45.5,77.3,1.7,2.9,4.6,2.1,1.9,0.2,0.6,2.8,5.0,0,0,0,0,1,3,T.R. Dunn,SG,1986
92,12.8,38.1,0.0,38.1,38.1,25.0,0.5,1.5,2.0,1.3,0.8,0.0,1.0,2.5,4.3,0,0,0,1,0,3,Devin Durrant,SF,1986
93,31.9,47.0,0.0,47.0,47.0,60.4,2.2,6.3,8.4,1.3,0.4,4.6,2.0,3.5,8.5,1,0,0,0,0,3,Mark Eaton,C,1986
94,20.4,45.4,11.1,46.0,46.0,87.4,0.3,0.8,1.2,3.5,1.2,0.1,1.9,1.2,9.0,0,0,1,0,0,0,Franklin Edwards,PG,1986
95,25.3,54.2,0.0,54.2,54.2,70.19999999999999,1.5,4.3,5.8,1.4,0.4,0.6,2.5,3.8,16.3,1,0,0,0,0,3,James Edwards,C,1986
96,5.5,42.9,33.300000000000004,44.0,44.0,79.3,0.5,0.8,1.3,0.8,0.3,0.1,0.4,0.6,2.7,0,0,0,0,1,6,Craig Ehlo,SG,1986
97,15.1,41.1,36.4,43.8,43.8,72.0,1.2,1.1,2.3,0.5,0.6,0.1,0.5,1.1,7.1,0,0,0,1,0,6,Dale Ellis,SF,1986
98,37.3,50.4,20.0,50.5,50.5,86.2,2.4,2.6,5.0,4.0,0.9,0.4,3.1,2.9,29.8,0,0,0,1,0,7,Alex English,SF,1986
100,33.4,48.0,28.1,48.6,48.6,78.5,2.3,2.7,5.0,3.4,1.5,1.1,2.9,2.6,18.1,0,0,0,1,0,7,Julius Erving,SF,1986
101,17.1,42.5,22.2,49.2,49.2,84.6,0.4,0.9,1.2,2.2,0.8,0.0,1.5,2.0,9.5,0,0,1,0,0,0,Mike Evans,PG,1986
102,35.4,47.4,0.0,47.7,47.7,73.9,2.5,6.5,9.0,2.0,1.1,2.1,3.4,3.8,20.0,1,0,0,0,0,3,Patrick Ewing,C,1986
103,14.4,51.3,0.0,51.8,51.8,68.89999999999999,0.8,1.8,2.6,1.0,0.7,0.2,1.0,2.2,6.4,0,0,0,1,0,3,Kenny Fields,SF,1986
104,35.9,50.6,16.7,50.8,50.8,74.5,1.3,3.6,4.8,6.3,1.6,0.1,2.6,2.9,14.2,0,0,1,0,0,7,Vern Fleming,PG,1986
105,33.7,50.6,32.800000000000004,53.0,53.0,79.60000000000001,0.9,2.7,3.6,9.1,1.9,0.2,3.5,2.4,17.2,0,0,1,0,0,2,Sleepy Floyd,PG,1986
106,14.7,39.0,28.1,40.9,40.9,71.89999999999999,0.2,1.0,1.2,2.5,0.5,0.0,1.3,1.6,4.2,0,0,1,0,0,5,Rod Foster,PG,1986
107,33.8,45.5,42.0,46.0,46.0,78.0,1.0,1.9,2.9,4.2,1.2,0.3,2.3,2.5,23.4,0,0,0,0,1,7,World B. Free,SG,1986
108,15.0,46.9,0.0,47.3,47.3,71.6,1.3,2.1,3.4,1.2,0.5,0.3,1.1,2.2,4.3,0,1,0,0,0,1,Bill Garnett,PF,1986
109,25.2,47.2,21.1,47.6,47.6,87.9,1.0,1.7,2.6,1.8,0.6,0.3,2.0,2.6,16.2,0,0,0,0,1,7,George Gervin,SG,1986
110,5.0,39.2,0.0,39.2,39.2,72.7,0.5,0.8,1.3,0.2,0.3,0.1,0.2,1.1,1.5,0,1,0,0,0,1,Mike Gibson,PF,1986
111,33.7,61.8,0.0,61.9,61.9,70.1,2.3,6.1,8.5,1.4,0.5,1.5,2.6,3.4,16.7,1,0,0,0,0,8,Artis Gilmore,C,1986
112,15.1,49.5,0.0,49.5,49.5,95.9,0.1,1.4,1.5,1.0,0.2,0.1,0.5,1.1,6.2,0,0,0,0,1,1,Mike Glenn,SG,1986
113,15.8,40.2,100.0,39.900000000000006,39.900000000000006,57.4,0.6,2.7,3.3,0.7,0.5,0.5,1.6,2.5,4.9,0,1,0,0,0,1,Georgi Glouchkov,PF,1986
114,31.2,51.7,0.0,51.8,51.8,89.3,2.5,5.7,8.2,1.6,0.7,0.9,1.7,2.0,16.5,1,0,0,0,0,3,Mike Gminski,C,1986
115,11.7,37.7,25.0,38.8,38.8,80.4,0.4,0.7,1.1,1.0,0.6,0.2,1.0,1.5,5.2,0,0,0,0,1,5,Lancaster Gordon,SG,1986
116,6.3,50.0,0.0,50.0,50.0,63.5,0.7,1.1,1.8,0.2,0.1,0.2,0.5,1.4,2.3,1,0,0,0,0,6,Stuart Gray,C,1986
117,18.8,53.900000000000006,16.7,54.50000000000001,54.50000000000001,61.1,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,0,1,0,0,0,0,A.C. Green,PF,1986
118,10.3,48.1,0.0,48.1,48.1,55.60000000000001,1.7,2.1,3.9,0.3,0.6,0.0,0.1,1.1,4.4,0,1,0,0,0,8,Ken Green,PF,1986
119,11.0,43.2,0.0,43.5,43.5,71.39999999999999,0.7,1.1,1.8,0.2,0.1,0.2,0.9,1.3,4.9,0,0,0,1,0,1,Kenny Green,SF,1986
123,25.2,47.1,17.2,48.3,48.3,85.2,0.4,1.3,1.7,5.1,1.3,0.1,1.7,1.6,11.7,0,0,1,0,0,1,Rickey Green,PG,1986
124,28.8,46.5,0.0,46.9,46.9,78.2,2.6,5.6,8.2,1.7,0.9,0.5,2.8,3.7,13.5,0,1,0,0,0,3,Sidney Green,PF,1986
125,28.1,51.0,0.0,51.2,51.2,77.2,2.2,5.6,7.8,1.3,0.5,0.8,1.7,3.0,7.9,0,1,0,0,0,3,Dave Greenwood,PF,1986
126,1.0,50.0,0.0,50.0,50.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0,1,0,0,0,1,Claude Gregory,PF,1986
127,18.4,41.7,42.6,41.5,41.5,83.3,0.6,2.2,2.7,1.6,0.5,0.2,0.7,2.5,5.4,0,0,0,1,0,6,Ernie Grunfeld,SF,1986
128,16.0,54.1,0.0,54.1,54.1,66.7,2.1,2.6,4.8,0.4,0.4,0.5,1.4,3.1,7.3,1,0,0,0,0,3,Pétur Guðmundsson,C,1986
129,24.8,47.6,34.0,48.8,48.8,72.0,1.0,2.0,3.0,2.4,0.9,0.1,1.5,2.5,8.7,0,0,0,0,1,0,Bob Hansen,SG,1986
130,25.1,44.7,19.5,46.1,46.1,78.5,1.1,2.2,3.3,4.0,1.4,0.2,2.1,3.5,12.5,0,0,0,1,0,0,Bill Hanzlik,SF,1986
131,27.2,53.400000000000006,23.5,55.7,55.7,74.7,0.9,1.9,2.9,5.3,1.9,0.3,1.8,2.1,12.2,0,0,1,0,0,7,Derek Harper,PG,1986
132,8.5,44.2,20.0,44.7,44.7,92.6,0.4,0.6,1.0,0.9,0.4,0.1,0.6,1.0,4.5,0,0,0,0,1,0,Steve Harris,SG,1986
133,10.5,40.9,75.0,40.0,40.0,85.7,0.7,1.3,2.0,0.4,0.2,0.1,0.6,1.9,3.1,0,1,0,0,0,4,Scott Hastings,PF,1986
134,6.8,44.8,0.0,44.8,44.8,30.6,0.6,0.8,1.3,0.1,0.1,0.3,0.3,1.4,1.5,1,0,0,0,0,5,Steve Hayes,C,1986
135,31.3,48.2,34.599999999999994,49.1,49.1,83.0,1.1,1.2,2.3,5.9,1.7,0.1,2.2,2.8,13.1,0,0,1,0,0,2,Gerald Henderson,PG,1986
136,3.0,66.7,0.0,66.7,66.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,0,0,0,0,7,Jerome Henderson,C,1986
137,5.3,46.3,40.0,47.4,47.4,70.6,0.3,0.4,0.7,0.1,0.2,0.0,0.3,0.4,2.8,0,0,0,0,1,6,Carl Henry,SG,1986
138,11.1,36.8,11.1,39.2,39.2,70.39999999999999,0.5,1.2,1.7,0.8,0.3,0.4,0.4,1.6,3.3,0,0,0,1,0,8,Rod Higgins,SF,1986
143,34.6,53.2,0.0,53.400000000000006,53.400000000000006,71.89999999999999,2.0,5.8,7.8,1.2,0.8,1.4,2.3,3.9,19.6,0,0,0,1,0,3,Roy Hinson,SF,1986
144,26.3,50.0,45.1,52.0,52.0,87.2,0.6,1.2,1.8,3.5,1.1,0.0,1.3,2.4,10.8,0,0,0,0,1,2,Craig Hodges,SG,1986
145,18.3,44.0,8.3,46.6,46.6,63.6,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,0,0,1,0,0,0,Michael Holton,PG,1986
148,27.8,47.0,0.0,47.2,47.2,67.9,2.1,3.1,5.2,1.3,0.9,0.1,2.9,3.4,11.4,0,0,0,1,0,3,Phil Hubbard,SF,1986
150,12.7,40.9,17.599999999999998,42.0,42.0,58.3,0.7,0.9,1.7,0.9,0.4,0.1,0.9,1.2,5.2,0,0,0,0,1,8,Alfredrick Hughes,SG,1986
151,33.3,47.9,13.8,49.3,49.3,76.7,0.7,2.5,3.2,6.4,1.6,0.1,2.3,2.7,11.0,0,0,1,0,0,7,Jay Humphries,PG,1986
152,14.7,51.3,33.300000000000004,51.7,51.7,68.5,0.1,0.7,0.8,4.2,0.5,0.0,1.0,0.8,4.2,0,0,1,0,0,0,Geoff Huston,PG,1986
153,14.9,45.1,0.0,45.5,45.5,66.10000000000001,0.9,2.1,3.1,1.2,0.5,0.3,1.1,2.4,4.4,0,1,0,0,0,1,Marc Iavaroni,PF,1986
156,14.3,47.1,0.0,47.1,47.1,63.0,1.4,2.0,3.4,0.2,0.3,0.8,0.5,1.7,3.5,1,0,0,0,0,3,Clemon Johnson,C,1986
157,35.0,45.5,14.3,46.8,46.8,81.8,0.9,2.6,3.4,5.8,1.4,0.4,2.2,2.6,15.6,0,0,1,0,0,7,Dennis Johnson,PG,1986
158,30.7,47.5,20.0,47.9,47.9,81.6,2.1,3.0,5.1,2.6,0.7,0.2,2.3,2.9,18.7,0,0,0,1,0,7,Eddie Johnson,SF,1986
162,28.7,44.8,0.0,45.7,45.7,70.39999999999999,0.5,1.5,2.0,5.4,0.8,0.1,2.1,2.1,12.6,0,0,1,0,0,3,Frank Johnson,PG,1986
163,6.4,52.2,0.0,52.2,52.2,68.8,0.6,0.8,1.5,0.3,0.1,0.9,0.3,1.1,0.9,1,0,0,0,0,6,George Johnson,C,1986
165,12.7,52.8,0.0,52.8,52.8,43.5,1.4,2.4,3.8,0.3,0.2,0.3,0.9,2.3,4.1,0,1,0,0,0,5,Ken Johnson,PF,1986
166,35.8,52.6,23.3,54.1,54.1,87.1,1.2,4.7,5.9,12.6,1.6,0.2,3.8,1.8,18.8,0,0,1,0,0,7,Magic Johnson,PG,1986
167,34.7,51.0,6.7,51.6,51.6,76.0,2.1,3.5,5.5,3.8,1.4,0.7,2.4,2.9,20.3,0,0,0,0,1,7,Marques Johnson,SG,1986
168,19.9,42.2,20.8,43.3,43.3,78.5,1.2,3.0,4.2,2.7,0.8,0.3,2.1,3.1,7.8,0,1,0,0,0,0,Mickey Johnson,PF,1986
169,25.7,63.2,0.0,63.2,63.2,69.39999999999999,2.0,4.5,6.5,1.3,0.6,0.9,2.7,4.1,13.8,1,0,0,0,0,8,Steve Johnson,C,1986
170,25.0,46.7,15.4,47.1,47.1,77.10000000000001,1.5,1.4,2.9,3.4,1.0,0.3,1.1,2.3,13.9,0,0,0,0,1,0,Vinnie Johnson,SG,1986
171,21.7,55.900000000000006,0.0,56.10000000000001,56.10000000000001,78.60000000000001,0.7,1.7,2.4,1.8,0.7,0.7,1.3,2.3,7.0,0,1,0,0,0,3,Bobby Jones,PF,1986
172,18.0,49.6,0.0,51.0,51.0,82.69999999999999,1.3,3.1,4.4,0.9,0.5,0.8,1.3,3.1,4.7,1,0,0,0,0,1,Caldwell Jones,C,1986
173,19.9,50.8,0.0,51.0,51.0,62.8,1.5,2.5,4.0,0.9,0.7,1.6,0.9,2.9,3.9,1,0,0,0,0,3,Charles Jones,C,1986
176,3.6,41.7,0.0,41.7,41.7,75.0,0.3,0.5,0.8,0.3,0.0,0.1,0.6,1.1,1.1,1,0,0,0,0,1,Earl Jones,C,1986
177,19.1,50.5,30.4,51.9,51.9,74.2,1.3,2.6,3.9,0.8,0.6,0.7,1.2,2.7,9.7,0,1,0,0,0,4,Edgar Jones,PF,1986
178,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.3,1.0,1.7,0.0,1,0,0,0,0,6,Ozell Jones,C,1986
179,25.1,45.7,16.7,47.4,47.4,84.0,1.3,2.3,3.6,2.9,2.1,1.2,2.5,2.6,22.7,0,0,0,0,1,7,Michael Jordan,SG,1986
180,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,0,0,0,0,7,Yvon Joseph,C,1986
181,3.8,43.6,0.0,43.6,43.6,71.39999999999999,0.2,0.2,0.3,0.5,0.4,0.0,0.4,0.5,2.2,0,0,0,0,1,1,Harold Keeling,SG,1986
182,8.8,57.1,0.0,59.6,59.6,81.8,0.8,1.4,2.2,1.2,0.3,0.1,0.6,1.7,2.0,1,0,0,0,0,5,Rich Kelley,C,1986
183,29.9,47.3,30.8,48.0,48.0,76.8,2.7,6.2,8.8,3.0,1.5,0.4,3.2,3.1,17.6,0,1,0,0,0,7,Clark Kellogg,PF,1986
184,15.4,54.900000000000006,0.0,55.60000000000001,55.60000000000001,68.10000000000001,1.7,2.0,3.7,1.1,1.1,0.4,1.4,2.6,8.5,0,0,0,1,0,3,Jerome Kersey,SF,1986
185,27.4,45.6,17.4,46.3,46.3,82.3,1.6,3.4,5.0,2.5,0.8,0.3,2.5,2.8,14.3,0,0,0,1,0,7,Albert King,SF,1986
186,7.3,37.4,0.0,37.8,37.8,38.5,0.5,1.5,2.0,0.3,0.0,0.4,0.5,1.3,1.3,1,0,0,0,0,8,Greg Kite,C,1986
187,14.8,46.5,0.0,46.5,46.5,72.3,1.4,3.3,4.7,0.6,0.3,0.4,1.3,2.8,5.2,1,0,0,0,0,1,Joe Kleine,C,1986
188,20.7,50.7,0.0,50.8,50.8,60.7,2.1,3.6,5.7,0.7,0.5,0.8,1.4,3.6,8.3,1,0,0,0,0,8,Jon Koncak,C,1986
189,14.2,48.2,0.0,48.4,48.4,75.0,1.3,2.2,3.5,0.3,0.2,0.1,1.2,1.9,6.0,0,1,0,0,0,1,Mitch Kupchak,PF,1986
190,35.3,49.2,28.6,49.5,49.5,83.39999999999999,3.7,9.4,13.1,1.8,0.7,0.8,1.6,3.5,16.6,1,0,0,0,0,7,Bill Laimbeer,C,1986
191,17.9,47.7,23.3,49.2,49.2,83.5,0.7,2.0,2.7,1.6,0.5,0.1,0.9,2.1,8.2,0,0,0,1,0,0,Jeff Lamp,SF,1986
194,16.1,46.3,35.8,48.1,48.1,85.39999999999999,0.1,0.8,0.9,3.2,0.8,0.1,1.2,1.7,7.9,0,0,1,0,0,4,Allen Leavell,PG,1986
195,20.6,46.6,22.2,47.2,47.2,78.10000000000001,2.0,4.1,6.1,1.2,0.5,0.6,1.3,3.5,7.4,0,1,0,0,0,0,Keith Lee,PF,1986
196,8.2,50.0,0.0,53.1,53.1,78.9,0.0,0.4,0.4,2.0,0.3,0.1,1.6,1.0,2.5,0,0,1,0,0,1,Ronnie Lester,PG,1986
198,33.5,44.1,31.6,44.6,44.6,72.5,1.7,3.6,5.4,7.5,2.3,0.2,2.7,2.6,13.8,0,0,1,0,0,0,Fat Lever,PG,1986
199,24.0,53.400000000000006,0.0,53.5,53.5,67.80000000000001,2.4,4.2,6.6,0.9,0.9,0.5,1.4,3.2,9.3,0,1,0,0,0,8,Cliff Levingston,PF,1986
200,22.4,55.1,0.0,55.3,55.3,60.2,2.5,4.9,7.3,1.2,0.6,1.8,2.0,3.7,9.8,1,0,0,0,0,8,Alton Lister,C,1986
201,29.8,52.900000000000006,20.0,53.400000000000006,53.400000000000006,84.3,1.9,2.1,4.0,3.7,1.2,0.3,2.4,2.6,16.9,0,0,0,0,1,1,Lewis Lloyd,SG,1986
202,19.0,48.2,18.8,49.1,49.1,85.6,0.8,0.8,1.6,1.3,0.7,0.2,1.0,1.5,10.0,0,0,0,0,1,0,John Long,SG,1986
203,32.6,44.6,30.8,47.6,47.6,77.5,0.5,1.7,2.2,8.8,1.2,0.1,2.3,1.9,15.5,0,0,1,0,0,7,John Lucas,PG,1986
204,22.7,46.2,50.0,46.2,46.2,78.3,2.1,5.2,7.4,1.1,0.6,0.3,1.6,3.3,10.2,0,1,0,0,0,4,Maurice Lucas,PF,1986
205,29.6,48.3,41.1,50.6,50.6,81.10000000000001,0.5,1.7,2.2,5.4,1.0,0.1,1.4,2.5,8.6,0,0,1,0,0,4,Kyle Macy,PG,1986
206,18.0,45.5,0.0,45.6,45.6,68.10000000000001,1.5,3.6,5.2,0.8,0.5,0.8,1.4,3.3,4.9,0,1,0,0,0,1,Rick Mahorn,PF,1986
207,37.4,48.3,17.599999999999998,48.6,48.6,86.8,0.8,2.8,3.6,2.4,0.9,0.2,2.1,2.3,22.4,0,0,0,0,1,1,Jeff Malone,SG,1986
208,30.6,49.6,0.0,49.7,49.7,48.1,2.1,6.7,8.9,2.9,1.3,0.5,3.4,3.6,14.9,0,1,0,0,0,8,Karl Malone,PF,1986
209,36.6,45.8,0.0,45.9,45.9,78.7,4.6,7.2,11.8,1.2,0.9,1.0,3.5,2.6,23.8,1,0,0,0,0,3,Moses Malone,C,1986
210,11.8,45.3,19.0,51.7,51.7,64.60000000000001,0.5,1.0,1.4,1.0,0.6,0.1,0.7,1.2,4.5,0,0,0,1,0,0,Pace Mannion,SF,1986
211,10.5,48.0,0.0,49.3,49.3,85.2,0.6,0.9,1.5,0.8,0.3,0.1,0.9,1.6,5.0,0,0,0,1,0,1,Bill Martin,SF,1986
212,2.6,42.9,0.0,42.9,42.9,0.0,0.1,0.4,0.5,0.0,0.0,0.1,0.3,0.9,0.8,0,0,0,1,0,1,Brian Martin,SF,1986
215,24.7,53.1,16.0,54.7,54.7,82.0,0.4,1.3,1.7,6.3,1.2,0.4,3.1,2.2,10.9,0,0,1,0,0,1,Wes Matthews,PG,1986
216,32.3,47.5,0.0,47.7,47.7,79.5,3.2,5.0,8.2,2.8,0.8,0.4,2.7,3.3,14.1,0,0,0,1,0,3,Cedric Maxwell,SF,1986
217,21.0,46.2,0.0,46.2,46.2,76.5,0.9,2.7,3.6,1.2,0.3,0.6,1.7,2.2,10.1,1,0,0,0,0,3,Bob McAdoo,C,1986
218,10.2,38.3,11.1,39.8,39.8,51.4,0.3,0.4,0.7,1.5,0.8,0.1,0.9,1.4,3.5,0,0,0,1,0,8,Dwayne McClain,SF,1986
219,22.1,56.99999999999999,50.0,56.99999999999999,56.99999999999999,71.3,1.8,3.4,5.2,1.1,0.2,0.4,1.4,2.8,8.8,1,0,0,0,0,4,Tim McCormick,C,1986
221,31.8,53.7,0.0,54.0,54.0,77.0,1.9,4.4,6.3,3.6,0.6,0.7,1.6,2.4,10.3,0,0,0,1,0,3,Rodney McCray,SF,1986
222,33.0,49.0,20.0,49.2,49.2,68.7,3.7,4.2,8.0,2.4,1.2,0.5,3.0,3.7,17.1,0,0,0,1,0,7,Xavier McDaniel,SF,1986
223,12.7,48.3,0.0,49.1,49.1,62.5,0.7,1.1,1.8,0.4,0.3,0.0,0.5,1.4,2.9,0,0,0,1,0,5,Ben McDonald,SF,1986
