,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name
336,5.9,40.0,0.0,40.0,40.0,100.0,0.0,0.5,0.5,0.4,0.1,0.0,1.0,1.6,1.9,0,0,0,0,1,8,Andre Wakefield,1980,SG,
337,31.9,45.4,11.1,46.0,46.0,80.2,1.0,2.8,3.8,8.0,2.0,0.2,2.1,2.7,9.4,0,0,1,0,0,1,Foots Walker,1980,PG,
339,12.1,50.7,0.0,50.7,50.7,75.0,0.9,1.5,2.4,0.8,0.3,0.1,0.7,1.5,4.7,0,0,0,1,0,1,Wally Walker,1980,SF,
340,24.1,50.3,0.0,50.3,50.3,59.3,2.0,7.0,9.0,2.4,0.6,2.7,2.6,2.6,13.9,1,0,0,0,0,3,Bill Walton,1980,C,
341,16.4,45.5,33.300000000000004,45.6,45.6,69.0,0.4,0.8,1.2,3.8,0.6,0.0,1.5,0.9,3.6,0,0,1,0,0,6,Lloyd Walton,1980,PG,
342,33.2,55.3,0.0,55.50000000000001,55.50000000000001,64.2,4.1,6.5,10.5,2.1,0.9,1.6,2.1,3.8,13.4,0,1,0,0,0,8,Kermit Washington,1980,PF,
343,14.6,46.8,0.0,46.8,46.8,60.5,1.3,2.4,3.7,0.7,0.3,0.6,0.8,2.2,5.9,0,1,0,0,0,3,Richard Washington,1980,PF,
344,19.7,43.4,0.0,43.4,43.4,69.19999999999999,1.5,2.2,3.6,0.9,0.6,0.3,1.5,2.4,6.9,0,0,0,1,0,1,Nick Weatherspoon,1980,SF,
345,14.9,48.1,0.0,48.1,48.1,75.0,1.4,2.6,4.0,0.5,0.2,0.6,1.0,2.0,4.4,1,0,0,0,0,1,Marvin Webster,1980,C,
346,34.5,51.2,31.8,51.6,51.6,80.10000000000001,1.7,4.0,5.7,2.1,1.2,0.7,1.6,3.4,19.0,0,0,0,1,0,2,Scott Wedman,1980,SF,
347,32.5,52.5,28.000000000000004,54.400000000000006,54.400000000000006,86.2,0.6,1.7,2.3,5.1,1.5,0.4,2.5,2.0,21.9,0,0,0,0,1,7,Paul Westphal,1980,SG,
348,26.3,47.6,16.7,47.9,47.9,85.1,0.5,1.8,2.3,3.1,1.1,0.2,2.0,2.4,9.9,0,0,1,0,0,1,Jo Jo White,1980,PG,
349,11.8,54.2,0.0,54.2,54.2,76.9,0.0,1.0,1.0,0.6,0.6,0.0,0.9,0.9,4.0,0,0,0,0,1,3,Rudy White,1980,SG,
350,11.1,50.9,0.0,50.9,50.9,28.6,1.1,2.2,3.3,0.5,0.2,0.3,0.7,1.9,2.5,1,0,0,0,0,5,Jerome Whitehead,1980,C,
353,30.2,42.3,0.0,42.4,42.4,54.6,1.9,3.8,5.8,3.0,1.1,0.7,2.4,3.4,7.1,0,1,0,0,0,8,Sidney Wicks,1980,PF,
354,31.7,41.7,20.6,42.5,42.5,74.8,1.1,3.1,4.2,3.2,1.2,0.4,2.6,2.6,13.8,0,0,0,1,0,0,Bob Wilkerson,1980,SF,
355,37.9,53.5,17.599999999999998,53.900000000000006,53.900000000000006,80.80000000000001,2.1,4.3,6.4,3.0,1.6,0.3,1.9,2.7,20.0,0,0,0,1,0,7,Jamaal Wilkes,1980,SF,
356,23.3,44.7,0.0,45.8,45.8,70.0,0.3,1.1,1.4,2.4,1.3,0.1,1.4,2.2,6.6,0,0,1,0,0,3,Duck Williams,1980,PG,
357,25.8,48.0,32.800000000000004,49.6,49.6,81.5,1.3,1.1,2.3,2.0,0.9,0.1,2.1,1.8,18.6,0,0,0,0,1,4,Freeman Williams,1980,SG,
358,36.2,48.2,19.4,48.9,48.9,78.8,1.5,1.8,3.4,4.8,2.4,0.5,2.2,2.0,22.1,0,0,1,0,0,7,Gus Williams,1980,PG,
359,31.5,49.6,18.9,50.5,50.5,78.7,1.8,3.2,5.0,6.2,2.0,0.3,3.1,3.6,20.9,0,0,1,0,0,7,Ray Williams,1980,PG,
360,9.8,39.0,0.0,39.5,39.5,64.4,1.1,1.0,2.1,0.6,0.3,0.1,0.9,1.3,4.7,0,0,0,1,0,1,Sly Williams,1980,SF,
362,23.7,43.9,31.4,44.5,44.5,84.1,0.7,1.1,1.7,2.2,0.6,0.3,1.6,2.4,14.6,0,0,0,0,1,6,John Williamson,1980,SG,
365,18.6,47.9,11.1,48.7,48.7,75.6,1.6,2.7,4.2,0.9,0.4,0.8,0.9,2.4,6.9,0,0,0,1,0,0,Bill Willoughby,1980,SF,
366,8.9,28.000000000000004,0.0,28.000000000000004,28.000000000000004,50.0,0.4,0.6,1.0,0.8,0.1,0.0,0.5,0.7,1.1,0,0,0,0,1,8,Bubba Wilson,1980,SG,
367,11.8,14.3,0.0,14.3,14.3,66.7,0.4,0.2,0.6,2.2,0.8,0.2,1.6,0.6,1.6,0,0,0,0,1,7,Rick Wilson,1980,SG,
368,32.8,47.9,37.3,49.0,49.0,86.0,0.6,2.2,2.8,4.5,1.3,0.4,2.3,2.6,16.2,0,0,0,0,1,2,Brian Winters,1980,SG,
369,16.9,45.8,25.0,46.5,46.5,88.9,0.5,1.1,1.6,2.9,0.6,0.2,1.4,1.9,7.3,0,0,1,0,0,0,Larry Wright,1980,PG,
370,7.4,28.6,0.0,28.6,28.6,100.0,0.4,1.4,1.8,0.1,0.5,0.4,1.1,1.6,1.8,0,0,0,1,0,5,Tony Zeno,1980,SF,
0,37.2,57.4,0.0,57.4,57.4,76.6,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,1,0,0,0,0,3,Kareem Abdul-Jabbar,1981,C,
1,7.6,42.4,0.0,43.1,43.1,59.1,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,0,0,0,1,0,8,Tom Abernethy,1981,SF,
4,27.4,52.6,0.0,52.6,52.6,76.8,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,1,0,0,0,0,3,Alvan Adams,1981,C,
5,12.5,34.300000000000004,0.0,34.8,34.8,59.1,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7,0,1,0,0,0,8,Darrell Allums,1981,PF,
6,35.3,49.9,0.0,50.5,50.5,81.6,0.5,1.8,2.2,7.7,0.9,0.2,3.3,2.5,13.8,0,0,1,0,0,3,Tiny Archibald,1981,PG,
7,12.9,47.3,0.0,47.3,47.3,70.0,0.7,1.6,2.3,1.1,0.3,0.2,0.7,1.8,2.2,1,0,0,0,0,1,Dennis Awtrey,1981,C,
8,31.0,49.9,50.0,49.9,49.9,70.89999999999999,2.3,5.1,7.4,1.2,0.9,1.7,2.7,4.0,14.0,0,1,0,0,0,4,James Bailey,1981,PF,
9,31.8,46.3,21.9,47.0,47.0,84.7,2.0,5.0,7.1,2.4,1.4,0.5,1.4,2.4,15.5,0,0,0,1,0,7,Greg Ballard,1981,SF,
10,31.3,48.9,0.0,49.2,49.2,70.8,2.0,3.6,5.6,3.2,1.1,1.1,2.6,3.7,14.0,0,0,0,1,0,3,Mike Bantom,1981,SF,
11,20.3,48.7,25.9,50.1,50.1,85.39999999999999,0.9,1.1,2.0,2.5,1.1,0.1,1.9,1.6,13.8,0,0,0,0,1,0,Billy Ray Bates,1981,SG,
12,11.2,43.3,0.0,44.8,44.8,65.4,1.2,2.1,3.3,0.5,0.1,0.4,1.1,2.0,3.8,0,1,0,0,0,1,Mel Bennett,1981,PF,
13,33.2,47.3,0.0,47.5,47.5,77.2,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,1,0,0,0,0,3,Kent Benson,1981,C,
14,15.2,38.6,33.7,40.8,40.8,68.4,0.3,0.7,1.0,2.7,0.6,0.0,1.0,1.2,4.6,0,0,1,0,0,5,Henry Bibby,1981,PG,
15,39.5,47.8,27.0,48.9,48.9,86.3,2.3,8.6,10.9,5.5,2.0,0.8,3.5,2.9,21.2,0,1,0,0,0,7,Larry Bird,1981,PF,
16,36.5,54.400000000000006,28.6,55.1,55.1,69.69999999999999,1.7,2.0,3.6,3.3,1.3,0.3,2.4,2.4,24.6,0,0,0,0,1,7,Otis Birdsong,1981,SG,
17,9.3,30.0,0.0,30.0,30.0,25.0,0.0,0.7,0.7,0.7,0.3,0.0,0.3,0.7,2.7,0,0,0,0,1,8,Norman Black,1981,SG,
18,22.0,43.1,28.2,44.9,44.9,79.80000000000001,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8,0,0,0,0,1,6,Ron Boone,1981,SG,
19,17.2,38.7,0.0,38.7,38.7,81.8,0.5,1.2,1.7,0.8,0.5,0.4,1.6,1.8,6.5,0,0,0,0,1,1,Winford Boynes,1981,SG,
20,22.8,47.4,12.5,48.4,48.4,70.19999999999999,0.9,1.5,2.4,2.3,2.3,0.5,1.5,2.9,8.0,0,0,0,0,1,1,Dudley Bradley,1981,SG,
21,32.4,39.0,33.7,40.400000000000006,40.400000000000006,81.10000000000001,0.8,1.7,2.5,5.7,1.7,0.2,2.0,2.4,10.0,0,0,1,0,0,0,Mike Bratz,1981,PG,
23,14.2,51.3,0.0,51.8,51.8,37.5,1.6,2.0,3.6,0.7,0.6,0.7,0.6,2.0,2.8,0,1,0,0,0,5,Jim Brewer,1981,PF,
24,19.4,43.6,14.3,43.9,43.9,79.80000000000001,0.5,0.7,1.1,2.0,0.8,0.5,1.2,1.3,8.6,0,0,0,0,1,0,Ron Brewer,1981,SG,
27,28.8,48.7,14.3,49.4,49.4,88.4,1.0,2.7,3.8,3.0,1.1,0.4,1.9,2.4,16.8,0,0,0,1,0,7,Junior Bridgeman,1981,SF,
28,24.4,44.4,27.800000000000004,44.9,44.9,83.8,1.3,4.0,5.2,4.7,0.8,0.0,2.1,2.3,8.7,0,0,0,1,0,4,Allan Bristow,1981,SF,
29,4.5,66.7,0.0,66.7,66.7,0.0,0.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,2.0,0,0,1,0,0,7,Dave Britton,1981,PG,
30,30.2,47.9,0.0,48.2,48.2,70.6,2.6,2.8,5.4,2.5,1.2,0.4,2.0,2.9,14.7,0,0,0,1,0,3,Michael Brooks,1981,SF,
31,25.5,48.8,35.9,49.6,49.6,83.2,0.7,1.6,2.2,3.0,1.1,0.2,1.7,1.8,15.5,0,0,0,0,1,4,Fred Brown,1981,SG,
32,2.5,0.0,0.0,0.0,0.0,40.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,1,0,0,0,0,7,Lewis Brown,1981,C,
33,12.9,51.2,0.0,51.2,51.2,76.2,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4.0,1,0,0,0,0,1,Rickey Brown,1981,C,
34,28.8,47.9,13.3,48.6,48.6,79.10000000000001,1.8,3.6,5.4,2.3,0.9,0.4,2.1,3.2,11.6,0,1,0,0,0,1,Joe Bryant,1981,PF,
35,29.1,49.3,16.7,49.5,49.5,73.4,1.1,2.6,3.6,4.7,2.4,0.0,2.9,3.3,13.3,0,0,1,0,0,7,Quinn Buckner,1981,PG,
36,11.7,41.4,0.0,41.4,41.4,48.8,1.4,1.6,3.0,0.4,0.3,0.6,0.8,2.4,3.3,1,0,0,0,0,8,Tom Burleson,1981,C,
37,18.9,39.7,32.800000000000004,41.5,41.5,76.9,0.3,1.1,1.4,2.4,1.3,0.1,0.7,1.1,5.1,0,0,0,0,1,6,Don Buse,1981,SG,
38,18.9,47.9,45.0,48.0,48.0,76.4,1.0,1.4,2.5,1.6,0.4,0.2,0.8,1.8,7.8,0,0,0,1,0,4,Marty Byrnes,1981,SF,
39,6.1,33.300000000000004,20.0,35.3,35.3,71.39999999999999,0.1,0.5,0.6,1.3,0.2,0.0,0.8,0.6,2.5,0,0,1,0,0,5,Mack Calvin,1981,PG,
40,14.0,37.2,0.0,38.3,38.3,63.0,0.5,0.8,1.3,1.2,0.3,0.0,0.9,1.1,4.4,0,0,0,0,1,1,Austin Carr,1981,SG,
43,32.3,51.1,0.0,51.3,51.3,71.39999999999999,3.2,7.1,10.3,2.4,0.9,0.5,2.9,3.7,15.2,0,1,0,0,0,3,Kenny Carr,1981,PF,
44,16.0,44.9,7.1,47.5,47.5,79.10000000000001,0.6,1.4,2.0,1.4,0.7,0.4,1.1,1.8,6.0,0,0,0,1,0,0,M.L. Carr,1981,SF,
45,35.6,49.1,0.0,49.2,49.2,71.6,3.3,5.9,9.3,1.4,0.6,1.5,3.0,3.8,18.9,1,0,0,0,0,3,Joe Barry Carroll,1981,C,
46,12.4,46.2,30.0,46.8,46.8,73.7,0.6,0.6,1.2,1.0,0.4,0.0,0.9,1.8,5.6,0,0,0,1,0,0,Butch Carter,1981,SF,
48,8.9,33.0,0.0,33.5,33.5,73.9,0.5,0.7,1.2,1.3,0.4,0.0,0.6,1.1,2.8,0,0,0,0,1,7,Reggie Carter,1981,SG,
49,35.7,55.400000000000006,0.0,55.400000000000006,55.400000000000006,78.8,2.0,5.5,7.5,1.4,0.6,1.0,2.4,3.2,20.1,1,0,0,0,0,3,Bill Cartwright,1981,C,
50,21.2,44.7,0.0,44.7,44.7,64.1,2.0,4.1,6.1,1.3,0.4,2.4,1.4,3.7,4.2,0,1,0,0,0,1,Harvey Catchings,1981,PF,
51,29.8,53.400000000000006,37.5,53.6,53.6,78.7,0.8,2.2,3.0,6.9,2.4,0.5,2.1,2.9,9.4,0,0,1,0,0,2,Maurice Cheeks,1981,PG,
52,9.1,33.300000000000004,33.300000000000004,33.300000000000004,33.300000000000004,100.0,0.1,0.8,0.9,0.8,0.0,0.0,0.4,1.1,3.2,0,0,0,0,1,4,Phil Chenier,1981,SG,
53,31.2,50.3,0.0,50.6,50.6,65.3,2.2,5.8,8.0,1.9,0.5,1.2,1.9,4.0,10.8,0,1,0,0,0,3,Jim Chones,1981,PF,
54,13.6,35.4,0.0,36.1,36.1,66.7,0.7,0.8,1.4,0.9,0.4,0.0,1.1,1.2,3.2,0,0,0,0,1,1,Art Collins,1981,SG,
55,22.8,44.4,0.0,44.7,44.7,77.60000000000001,1.6,1.7,3.3,2.3,1.3,0.3,2.1,3.2,11.5,0,0,0,1,0,3,Don Collins,1981,SF,
58,27.4,49.2,0.0,49.2,49.2,82.8,0.5,1.9,2.4,3.5,0.6,0.3,1.8,1.9,12.3,0,0,0,0,1,3,Doug Collins,1981,SG,
59,24.4,46.8,24.0,47.5,47.5,73.3,1.2,1.7,2.9,3.7,1.7,0.4,2.2,2.4,11.2,0,0,0,0,1,0,Darwin Cook,1981,SG,
60,27.7,46.400000000000006,0.0,46.8,46.8,64.5,2.2,3.8,5.9,2.5,1.0,0.7,1.8,3.0,8.5,0,0,0,1,0,3,Jeff Cook,1981,SF,
61,32.4,49.1,21.1,49.9,49.9,78.5,1.5,2.7,4.1,4.1,1.6,1.0,2.0,3.1,9.4,0,0,0,0,1,7,Michael Cooper,1981,SG,
62,20.0,45.2,33.300000000000004,45.3,45.3,68.89999999999999,2.3,3.9,6.2,0.7,0.3,0.7,1.1,3.1,6.9,1,0,0,0,0,0,Wayne Cooper,1981,C,
63,23.9,49.0,0.0,49.2,49.2,71.39999999999999,2.8,5.0,7.8,1.4,0.5,1.2,1.6,2.6,10.5,1,0,0,0,0,3,Dave Corzine,1981,C,
64,25.9,45.4,4.8,47.2,47.2,86.4,0.4,1.1,1.5,4.3,0.9,0.0,2.0,1.3,9.5,0,0,1,0,0,1,Charlie Criss,1981,PG,
65,5.5,50.0,0.0,50.0,50.0,20.0,1.2,1.8,3.0,0.3,0.0,0.3,0.8,0.7,1.5,1,0,0,0,0,5,Geoff Crompton,1981,C,
66,14.6,53.900000000000006,0.0,54.1,54.1,70.7,1.3,2.6,3.9,0.8,0.4,0.3,1.5,2.6,8.0,1,0,0,0,0,3,Pat Cummings,1981,C,
67,10.2,45.4,0.0,45.6,45.6,51.6,1.0,2.0,3.0,0.5,0.4,0.4,0.6,1.3,4.2,1,0,0,0,0,8,Earl Cureton,1981,C,
68,23.7,42.6,0.0,42.8,42.8,71.8,0.8,2.8,3.6,2.6,0.7,0.4,1.4,2.3,10.0,0,0,0,1,0,3,Bob Dandridge,1981,SF,
69,42.7,55.900000000000006,28.6,56.00000000000001,56.00000000000001,80.60000000000001,2.4,4.0,6.4,4.0,1.4,0.2,3.5,3.1,30.7,0,0,0,1,0,7,Adrian Dantley,1981,SF,
71,30.1,56.10000000000001,17.599999999999998,57.8,57.8,79.9,0.5,2.2,2.7,6.9,0.9,0.2,2.2,2.8,11.2,0,0,1,0,0,7,Brad Davis,1981,PG,
72,33.4,46.5,12.1,47.7,47.7,79.60000000000001,0.7,1.5,2.2,6.3,1.3,0.2,2.2,2.4,14.4,0,0,1,0,0,7,Johnny Davis,1981,PG,
73,5.0,20.0,0.0,20.0,20.0,20.0,1.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0,1,0,0,0,8,Monti Davis,1981,PF,
76,12.8,44.3,25.0,44.8,44.8,59.5,0.7,1.1,1.9,0.7,0.6,0.2,1.0,1.5,5.8,0,0,0,1,0,8,Ron Davis,1981,SF,
77,28.0,53.900000000000006,41.2,54.1,54.1,83.6,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18.0,0,0,0,0,1,2,Walter Davis,1981,SG,
78,27.5,60.7,0.0,60.7,60.7,72.0,1.4,5.8,7.2,1.4,0.5,1.5,2.9,4.2,14.0,1,0,0,0,0,8,Darryl Dawkins,1981,C,
79,12.7,50.4,0.0,50.8,50.8,63.0,1.5,1.7,3.2,0.4,0.2,0.2,0.8,2.0,4.1,0,1,0,0,0,5,Larry Demic,1981,PF,
80,15.2,45.6,33.300000000000004,45.9,45.9,69.39999999999999,1.0,2.3,3.2,1.4,0.6,0.6,1.1,2.1,4.5,1,0,0,0,0,6,Coby Dietrick,1981,C,
81,14.4,54.2,0.0,54.2,54.2,59.4,1.6,3.0,4.5,0.6,0.1,1.1,1.0,1.2,5.3,1,0,0,0,0,8,James Donaldson,1981,C,
82,8.7,28.6,0.0,28.6,28.6,52.0,0.8,2.2,3.0,0.3,0.3,0.0,0.5,1.6,1.8,0,0,0,1,0,8,Jacky Dorsey,1981,SF,
83,17.2,57.3,0.0,57.8,57.8,54.8,1.9,3.0,4.9,0.9,0.3,0.5,1.1,3.2,6.0,1,0,0,0,0,8,Leon Douglas,1981,C,
84,31.0,45.6,0.0,45.9,45.9,78.7,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,0,0,0,1,0,3,John Drew,1981,SF,
85,20.8,40.7,23.5,41.3,41.3,79.7,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6,0,0,1,0,0,0,Larry Drew,1981,PG,
86,11.2,50.0,0.0,50.0,50.0,25.0,0.8,2.3,3.2,2.3,0.2,0.3,2.2,2.7,2.5,1,0,0,0,0,5,Ralph Drollinger,1981,C,
87,9.0,44.4,50.0,44.0,44.0,75.6,0.3,0.5,0.9,0.7,0.3,0.1,0.7,0.5,4.9,0,0,0,0,1,6,Terry Duerod,1981,SG,
90,21.7,49.1,6.3,50.2,50.2,83.89999999999999,0.4,1.2,1.6,3.6,0.9,0.0,1.9,2.2,10.5,0,0,0,0,1,0,Mike Dunleavy,1981,SG,
91,17.4,41.2,0.0,41.5,41.5,65.3,1.6,2.0,3.7,1.0,0.8,0.4,0.7,1.7,4.5,0,0,0,0,1,1,T.R. Dunn,1981,SG,
92,11.5,32.7,0.0,33.0,33.0,55.60000000000001,0.2,0.7,0.9,1.4,0.5,0.1,0.9,1.4,1.8,0,0,1,0,0,8,John Duren,1981,PG,
93,29.3,50.9,0.0,51.0,51.0,70.3,2.4,4.7,7.0,2.6,0.4,1.6,2.0,3.8,15.6,1,0,0,0,0,3,James Edwards,1981,C,
94,18.1,51.1,50.0,51.1,51.1,59.9,1.4,2.2,3.6,1.8,0.5,0.2,1.6,2.4,7.5,1,0,0,0,0,5,Bob Elliott,1981,C,
96,12.8,35.8,0.0,35.8,35.8,72.0,0.9,1.9,2.9,1.0,0.5,0.7,0.6,2.5,2.9,1,0,0,0,0,1,Len Elmore,1981,C,
97,38.2,49.4,60.0,49.4,49.4,85.0,3.4,4.6,8.0,3.6,1.3,1.2,3.0,3.1,23.8,0,0,0,1,0,4,Alex English,1981,SF,
98,35.0,52.1,22.2,52.5,52.5,78.7,3.0,5.0,8.0,4.4,2.1,1.8,3.2,2.8,24.6,0,0,0,1,0,7,Julius Erving,1981,SF,
99,12.8,46.0,14.3,47.7,47.7,78.10000000000001,0.3,0.9,1.2,2.4,0.5,0.1,1.0,1.6,4.5,0,0,1,0,0,0,Mike Evans,1981,PG,
100,6.2,48.1,0.0,48.1,48.1,66.7,0.6,0.7,1.4,0.2,0.1,0.2,0.4,0.6,2.1,1,0,0,0,0,1,Eric Fernsten,1981,C,
101,33.2,44.4,33.0,46.5,46.5,73.6,0.9,1.1,2.0,3.6,1.2,0.3,1.5,2.6,8.9,0,0,0,0,1,0,Chris Ford,1981,SG,
102,15.6,44.6,0.0,45.2,45.2,91.7,1.2,1.4,2.6,1.3,0.2,0.2,0.8,1.6,3.5,0,0,0,1,0,1,Don Ford,1981,SF,
103,34.7,47.8,30.6,48.5,48.5,83.1,0.4,1.5,1.9,8.8,1.5,0.1,3.7,2.9,17.5,0,0,1,0,0,2,Phil Ford,1981,PG,
104,36.5,44.6,16.1,45.4,45.4,81.39999999999999,0.7,1.7,2.4,5.6,1.3,0.2,3.0,2.8,24.1,0,0,0,0,1,7,World B. Free,1981,SG,
105,16.5,36.4,0.0,36.9,36.9,75.0,0.9,1.9,2.8,1.9,0.7,0.1,1.5,1.7,4.0,0,0,0,0,1,1,Tony Fuller,1981,SG,
106,14.4,50.8,28.6,51.3,51.3,80.9,0.2,1.1,1.3,2.2,1.2,0.1,1.0,1.5,4.8,0,0,1,0,0,4,Mike Gale,1981,PG,
109,23.4,45.3,33.300000000000004,45.4,45.4,80.60000000000001,1.2,2.6,3.8,1.9,0.7,0.1,1.3,2.4,6.1,0,0,0,1,0,4,Calvin Garrett,1981,SF,
110,9.3,36.9,0.0,38.3,38.3,67.5,1.1,1.4,2.5,0.6,0.4,0.3,0.6,1.5,4.0,0,0,0,1,0,1,Gus Gerard,1981,SF,
113,33.7,49.2,25.7,49.6,49.6,82.6,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,0,0,0,0,1,7,George Gervin,1981,SG,
114,34.5,67.0,0.0,67.0,67.0,70.5,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,1,0,0,0,0,8,Artis Gilmore,1981,C,
115,18.4,55.8,36.4,56.2,56.2,89.1,0.3,0.7,1.1,1.3,0.9,0.1,0.8,1.5,8.2,0,0,1,0,0,4,Mike Glenn,1981,PG,
116,28.2,42.3,0.0,42.4,42.4,76.7,2.4,5.0,7.5,1.3,1.0,1.8,2.3,2.3,13.2,1,0,0,0,0,3,Mike Gminski,1981,C,
117,14.8,47.1,0.0,47.4,47.4,81.8,1.9,2.3,4.2,1.1,1.2,0.3,0.9,2.5,5.8,0,1,0,0,0,1,Glen Gondrezick,1981,PF,
118,27.8,48.1,0.0,48.2,48.2,72.2,0.6,1.8,2.5,5.0,1.6,0.0,1.8,2.6,9.0,0,0,1,0,0,3,Rickey Green,1981,PG,
119,33.0,48.6,0.0,48.7,48.7,74.8,3.0,5.9,8.8,2.7,0.9,1.5,2.3,3.4,14.4,0,1,0,0,0,3,Dave Greenwood,1981,PF,
121,34.9,45.3,33.1,47.1,47.1,84.1,0.9,2.0,2.9,4.0,0.9,0.2,1.9,2.1,17.2,0,0,0,0,1,7,Kevin Grevey,1981,SG,
122,23.5,51.1,0.0,51.1,51.1,67.2,2.2,3.9,6.2,3.0,0.9,0.5,1.6,2.5,6.1,0,1,0,0,0,8,Paul Griffin,1981,PF,
123,35.4,46.400000000000006,19.2,47.3,47.3,71.6,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,0,0,0,0,1,7,Darrell Griffith,1981,SG,
124,23.6,52.8,0.0,53.8,53.8,84.89999999999999,1.5,2.5,4.0,3.1,1.1,0.8,1.8,2.9,7.8,0,0,0,1,0,3,Bob Gross,1981,SF,
125,20.1,53.5,0.0,53.5,53.5,74.3,0.4,2.2,2.6,2.6,0.8,0.2,1.1,2.0,7.5,0,0,0,1,0,3,Ernie Grunfeld,1981,SF,
126,5.0,33.300000000000004,0.0,33.300000000000004,33.300000000000004,50.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0,0,1,0,0,8,Roy Hamilton,1981,PG,
127,17.0,47.8,20.0,48.2,48.2,79.3,0.9,1.2,2.1,1.5,0.8,0.3,1.1,2.3,5.4,0,0,0,1,0,0,Bill Hanzlik,1981,SF,
128,5.0,37.3,0.0,37.3,37.3,70.0,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3,0,0,0,0,1,1,Alan Hardy,1981,SG,
129,22.1,46.8,0.0,46.8,46.8,55.00000000000001,1.7,4.1,5.8,1.6,0.9,0.9,1.0,2.5,5.0,0,1,0,0,0,3,James Hardy,1981,PF,
130,8.4,41.2,0.0,42.1,42.1,43.5,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7,0,1,0,0,0,8,Mike Harper,1981,PF,
131,17.4,42.1,34.0,48.9,48.9,81.0,0.6,1.1,1.7,1.8,0.3,0.0,0.5,1.6,8.7,0,0,0,0,1,4,Joe Hassett,1981,SG,
134,31.2,52.3,25.0,52.400000000000006,52.400000000000006,79.9,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,1,0,0,0,0,7,Steve Hawes,1981,C,
135,36.2,45.1,0.0,45.4,45.4,61.7,2.9,6.8,9.7,1.2,0.8,2.1,2.3,3.7,17.8,0,1,0,0,0,3,Elvin Hayes,1981,PF,
136,20.9,37.6,0.0,38.3,38.3,78.2,1.5,2.9,4.5,1.6,1.3,0.9,1.0,2.5,4.8,0,1,0,0,0,1,Gar Heard,1981,PF,
137,19.6,45.1,6.3,46.2,46.2,72.0,0.5,1.1,1.6,2.6,1.0,0.1,2.0,2.2,7.8,0,0,1,0,0,1,Gerald Henderson,1981,PG,
138,21.4,41.3,0.0,41.6,41.6,82.1,0.5,1.1,1.6,4.7,0.8,0.1,1.4,1.7,5.3,0,0,0,0,1,1,Tom Henderson,1981,SG,
139,28.4,45.3,18.2,45.6,45.6,85.39999999999999,1.2,1.4,2.6,1.9,1.1,0.3,1.9,1.9,13.7,0,0,0,0,1,7,Keith Herron,1981,SG,
140,23.5,44.1,11.8,46.6,46.6,81.39999999999999,0.3,1.7,2.0,5.7,1.4,0.1,2.3,3.4,7.8,0,0,1,0,0,0,Kenny Higgs,1981,PG,
141,21.6,42.7,8.3,44.2,44.2,69.3,1.1,1.7,2.8,2.5,1.6,0.3,2.3,3.1,8.4,0,0,1,0,0,1,Johnny High,1981,PG,
142,23.2,34.9,0.0,35.7,35.7,82.0,0.5,1.6,2.1,3.9,0.9,0.1,1.7,2.8,5.0,0,0,1,0,0,1,Armond Hill,1981,PG,
146,7.2,42.3,33.300000000000004,42.6,42.6,71.39999999999999,0.2,0.5,0.7,0.6,0.5,0.0,0.8,1.1,3.2,0,0,0,0,1,5,Brad Holland,1981,SG,
147,26.3,47.0,13.3,47.7,47.7,73.1,0.6,1.8,2.3,4.3,1.3,0.2,2.5,2.5,9.5,0,0,1,0,0,1,Lionel Hollins,1981,PG,
148,23.5,46.0,0.0,46.3,46.3,69.89999999999999,1.8,5.0,6.7,1.5,0.5,0.3,1.8,3.3,8.4,0,1,0,0,0,3,Cedrick Hordges,1981,PF,
