,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Year,Pos,Name,Role
82,33.8,49.8,38.8,52.400000000000006,52.400000000000006,81.6,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,0,0,0,0,1,2,Rex Chapman,1994,SG,,Bench Warmer
83,24.7,47.0,4.3,48.4,48.4,77.0,1.4,1.6,2.9,1.9,1.0,0.2,1.7,2.3,12.0,0,0,0,0,1,3,Calbert Cheaney,1994,SG,,Do it All
84,18.0,45.3,20.0,46.2,46.2,63.1,1.7,3.2,4.9,1.1,0.7,0.5,1.0,2.2,5.9,0,1,0,0,0,0,Pete Chilcutt,1994,PF,,Rising Star
87,23.3,43.4,32.800000000000004,46.3,46.3,69.69999999999999,1.4,2.2,3.6,2.1,1.4,0.4,2.2,2.9,10.3,0,0,0,0,1,0,Doug Christie,1994,SG,,Rising Star
88,8.6,48.0,0.0,48.0,48.0,50.0,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,0,1,0,0,0,8,Ben Coleman,1994,PF,,Offensive Big Men
89,36.1,44.7,31.4,46.2,46.2,77.4,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2,0,1,0,0,0,7,Derrick Coleman,1994,PF,,Key Player
90,22.7,44.9,20.200000000000003,50.7,50.7,77.9,0.7,1.4,2.1,3.5,1.0,0.2,1.4,1.7,7.7,0,0,1,0,0,0,Bimbo Coles,1994,PG,,Rising Star
91,19.3,57.6,0.0,58.3,58.3,81.10000000000001,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8,1,0,0,0,0,3,Marty Conlon,1994,C,,Do it All
94,15.4,36.8,0.0,40.0,40.0,50.0,0.9,1.3,2.2,2.8,1.3,0.1,0.8,1.1,2.8,0,0,1,0,0,8,Lester Conner,1994,PG,,Offensive Big Men
95,8.1,48.1,0.0,49.1,49.1,40.0,0.8,1.4,2.2,0.2,0.1,0.6,0.5,0.9,2.5,0,1,0,0,0,8,Anthony Cook,1994,PF,,Offensive Big Men
98,5.9,43.9,14.3,50.0,50.0,73.3,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,0,0,1,0,0,0,Duane Cooper,1994,PG,,Rising Star
99,26.2,45.6,20.7,46.9,46.9,81.3,1.8,2.9,4.7,1.5,1.2,0.3,1.1,2.6,8.0,0,0,0,1,0,0,Tyrone Corbin,1994,SF,,Rising Star
100,9.2,42.6,28.9,51.8,51.8,68.4,0.2,0.7,0.9,1.7,0.4,0.0,0.7,0.9,2.3,0,0,1,0,0,0,Chris Corchiani,1994,PG,,Rising Star
101,6.6,45.3,66.7,44.8,44.8,68.10000000000001,0.5,0.5,1.1,0.3,0.2,0.2,0.4,0.8,3.2,0,1,0,0,0,4,Joe Courtney,1994,PF,,6th Man
105,7.0,45.5,45.8,45.3,45.3,86.1,0.2,0.4,0.7,1.7,0.3,0.0,0.6,0.8,2.9,0,0,1,0,0,6,John Crotty,1994,PG,,Role PLayer
106,19.2,42.8,0.0,43.0,43.0,58.9,2.2,2.8,5.0,0.8,0.5,0.2,1.0,2.3,7.3,0,1,0,0,0,8,Terry Cummings,1994,PF,,Offensive Big Men
107,15.0,25.0,0.0,25.0,25.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0,0,1,0,0,0,7,Earl Cureton,1994,PF,,Key Player
108,26.5,45.5,40.2,48.0,48.0,87.3,0.9,2.3,3.2,2.7,1.2,0.3,1.5,2.0,16.3,0,0,0,0,1,4,Dell Curry,1994,SG,,6th Man
109,4.3,21.4,0.0,25.0,25.0,75.0,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.6,0.9,0,0,0,0,1,7,Michael Curry,1994,SG,,Key Player
110,15.1,37.6,35.2,38.9,38.9,71.89999999999999,0.7,1.0,1.7,1.4,0.4,0.2,0.9,1.1,5.7,0,0,0,0,1,5,Lloyd Daniels,1994,SG,,Reserves
111,36.8,48.8,0.0,48.8,48.8,78.5,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0,1,0,0,0,0,3,Brad Daugherty,1994,C,,Do it All
112,21.4,50.8,0.0,50.9,50.9,64.2,2.3,3.9,6.2,0.7,0.6,1.0,1.3,2.3,7.7,0,1,0,0,0,3,Antonio Davis,1994,PF,,Do it All
113,5.5,31.7,33.300000000000004,31.7,31.7,73.5,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,0,0,0,1,0,5,Brian Davis,1994,SF,,Reserves
114,34.7,52.900000000000006,0.0,53.0,53.0,52.7,4.2,6.6,10.9,1.5,0.7,1.6,1.5,3.2,11.7,0,1,0,0,0,8,Dale Davis,1994,PF,,Offensive Big Men
115,23.8,47.1,40.2,49.6,49.6,82.5,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0,0,0,0,0,1,4,Hubert Davis,1994,SG,,6th Man
116,19.1,40.7,0.0,40.7,40.7,66.7,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,0,1,0,0,0,1,Terry Davis,1994,PF,,Defensive Big Men
117,18.7,41.8,35.2,44.0,44.0,84.0,0.4,1.3,1.7,3.7,0.9,0.1,1.5,1.0,6.6,0,0,1,0,0,6,Johnny Dawkins,1994,PG,,Role PLayer
118,28.0,41.5,22.3,45.6,45.6,69.8,1.5,2.6,4.1,1.8,1.4,0.7,1.7,2.9,12.7,0,0,0,0,1,0,Todd Day,1994,SG,,Rising Star
119,11.9,37.7,40.400000000000006,37.2,37.2,75.3,0.4,0.7,1.1,1.2,0.4,0.0,1.0,1.1,5.3,0,0,1,0,0,5,Terry Dehere,1994,PG,,Reserves
120,25.3,48.7,34.9,49.7,49.7,82.39999999999999,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0,0,0,0,0,1,2,Vinny Del Negro,1994,SG,,Bench Warmer
121,18.8,54.1,0.0,54.400000000000006,54.400000000000006,64.9,1.7,3.9,5.6,0.6,0.6,1.1,1.3,2.8,8.0,1,0,0,0,0,8,Bison Dele,1994,C,,Offensive Big Men
122,5.5,33.300000000000004,0.0,33.300000000000004,33.300000000000004,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2.0,0,0,1,0,0,1,Dell Demps,1994,PG,,Defensive Big Men
123,34.0,50.6,19.1,52.400000000000006,52.400000000000006,68.60000000000001,3.6,7.2,10.8,3.9,1.2,1.4,2.4,3.6,14.2,1,0,0,0,0,7,Vlade Divac,1994,C,,Key Player
124,35.8,46.2,23.200000000000003,47.7,47.7,64.1,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3,0,0,1,0,0,0,Sherman Douglas,1994,PG,,Rising Star
126,12.7,50.0,100.0,49.5,49.5,71.1,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,1,0,0,0,0,1,Greg Dreiling,1994,C,,Defensive Big Men
127,34.3,42.8,32.4,45.4,45.4,77.7,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,0,0,0,0,1,0,Clyde Drexler,1994,SG,,Rising Star
128,21.5,41.7,0.0,41.7,41.7,66.7,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,1,0,0,0,0,1,Kevin Duckworth,1994,C,,Defensive Big Men
129,14.3,24.0,0.0,24.0,24.0,50.0,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3,1,0,0,0,0,8,Chris Dudley,1994,C,,Offensive Big Men
130,37.6,45.2,38.8,47.7,47.7,83.6,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4,0,0,0,0,1,2,Joe Dumars,1994,SG,,Bench Warmer
131,15.5,40.6,0.0,40.7,40.7,67.5,1.1,2.2,3.3,0.2,0.3,0.7,1.0,2.4,5.5,1,0,0,0,0,1,Acie Earl,1994,C,,Defensive Big Men
132,14.7,11.1,0.0,15.4,15.4,40.0,1.7,3.0,4.7,1.3,1.0,0.3,1.3,2.0,2.0,0,1,0,0,0,8,Bill Edwards,1994,PF,,Offensive Big Men
133,28.3,47.8,35.8,49.6,49.6,79.9,1.3,2.7,4.0,2.1,1.0,0.3,1.8,2.9,11.6,0,0,0,1,0,2,Blue Edwards,1994,SF,,Bench Warmer
134,6.7,34.7,0.0,35.4,35.4,56.3,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,0,1,0,0,0,8,Doug Edwards,1994,PF,,Offensive Big Men
135,10.4,46.400000000000006,0.0,46.400000000000006,46.400000000000006,68.4,0.2,1.2,1.4,0.5,0.1,0.1,0.7,2.0,4.7,1,0,0,0,0,1,James Edwards,1994,C,,Defensive Big Men
136,33.3,45.8,35.4,46.9,46.9,77.0,1.1,2.3,3.4,2.8,1.5,0.4,1.6,1.8,14.0,0,0,0,0,1,2,Kevin Edwards,1994,SG,,Bench Warmer
137,26.2,44.6,34.8,49.1,49.1,72.7,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0,0,0,0,0,1,0,Craig Ehlo,1994,SG,,Rising Star
138,24.0,44.6,33.5,50.8,50.8,86.0,0.4,2.3,2.7,3.1,0.7,0.1,1.6,1.9,9.3,0,0,0,1,0,4,Mario Elie,1994,SF,,6th Man
139,33.0,45.5,29.9,47.4,47.4,80.30000000000001,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1,0,0,0,1,0,0,Sean Elliott,1994,SF,,Rising Star
140,33.6,49.4,39.5,54.6,54.6,77.60000000000001,0.9,2.4,3.3,1.0,0.9,0.1,1.0,1.8,15.2,0,0,0,1,0,2,Dale Ellis,1994,SF,,Bench Warmer
141,18.8,54.50000000000001,0.0,55.2,55.2,71.1,1.9,1.2,3.1,0.6,1.5,0.0,0.9,2.0,8.7,0,0,0,1,0,3,Harold Ellis,1994,SF,,Do it All
142,34.2,50.2,30.4,50.6,50.6,67.4,2.8,5.8,8.6,2.1,0.8,1.0,2.2,3.8,15.4,0,1,0,0,0,7,LaPhonso Ellis,1994,PF,,Key Player
143,13.6,48.4,0.0,48.4,48.4,66.2,1.4,2.4,3.8,0.5,0.3,0.5,0.4,1.7,4.4,1,0,0,0,0,3,LeRon Ellis,1994,C,,Do it All
144,25.1,46.9,0.0,47.4,47.4,72.2,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,1,0,0,0,0,3,Pervis Ellison,1994,C,,Do it All
145,11.6,43.4,47.1,42.9,42.9,47.6,0.3,1.0,1.3,1.1,0.2,0.3,1.0,1.7,3.6,0,0,0,0,1,5,Jo Jo English,1994,SG,,Reserves
147,37.6,49.6,28.6,49.8,49.8,76.5,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,1,0,0,0,0,7,Patrick Ewing,1994,C,,Key Player
148,7.3,33.300000000000004,0.0,50.0,50.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.3,0.8,1.0,0,0,0,0,1,3,Jim Farmer,1994,SG,,Do it All
149,16.0,48.5,11.1,49.5,49.5,78.3,0.9,0.9,1.8,0.9,0.6,0.2,0.9,1.2,7.1,0,0,0,1,0,0,Duane Ferrell,1994,SF,,Rising Star
150,13.8,44.6,27.500000000000004,47.7,47.7,88.4,0.7,1.3,2.0,1.1,0.4,0.3,0.6,1.6,5.0,0,1,0,0,0,0,Danny Ferry,1994,PF,,Rising Star
151,19.1,46.2,0.0,46.8,46.8,73.6,0.5,1.7,2.2,3.1,0.7,0.1,1.6,1.8,6.5,0,0,1,0,0,3,Vern Fleming,1994,PG,,Do it All
152,13.9,33.5,22.2,35.8,35.8,66.7,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8,0,0,1,0,0,5,Sleepy Floyd,1994,PG,,Reserves
153,2.7,53.8,100.0,50.0,50.0,50.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.3,2.7,0,0,1,0,0,1,Alphonso Ford,1994,PG,,Defensive Big Men
154,6.3,57.1,0.0,57.1,57.1,100.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3,1.0,3.3,0,1,0,0,0,5,Greg Foster,1994,PF,,Reserves
155,25.6,46.7,33.0,48.9,48.9,75.7,1.3,3.0,4.3,2.6,1.0,0.6,1.9,3.0,10.8,0,0,0,1,0,0,Rick Fox,1994,SF,,Rising Star
156,14.3,41.9,0.0,42.4,42.4,71.1,1.2,2.0,3.3,0.9,0.5,0.5,0.7,2.4,2.8,0,1,0,0,0,1,Tellis Frank,1994,PF,,Defensive Big Men
157,4.3,45.0,40.0,46.7,46.7,86.7,0.2,0.6,0.7,1.7,0.1,0.0,0.3,0.7,1.8,0,0,0,0,1,6,Corey Gaines,1994,SG,,Role PLayer
159,25.1,45.8,24.3,48.9,48.9,81.69999999999999,0.5,1.6,2.1,2.0,0.8,0.3,1.0,1.8,11.5,0,0,0,1,0,0,Kevin Gamble,1994,SF,,Rising Star
160,15.8,58.8,0.0,58.9,58.9,62.0,1.7,3.1,4.8,0.5,0.5,0.8,1.0,2.7,8.2,1,0,0,0,0,5,Chris Gatling,1994,C,,Reserves
161,21.4,52.400000000000006,0.0,52.400000000000006,52.400000000000006,64.60000000000001,1.4,3.3,4.6,1.2,0.8,0.6,1.0,3.0,7.7,0,1,0,0,0,3,Kenny Gattison,1994,PF,,Do it All
162,10.0,47.1,50.0,44.4,44.4,100.0,0.1,0.9,1.0,0.7,0.3,0.1,0.4,1.3,3.1,0,0,0,0,1,4,Andrew Gaze,1994,SG,,6th Man
163,16.7,57.4,20.0,57.9,57.9,77.9,1.7,2.6,4.2,0.4,0.5,0.4,0.8,2.8,7.2,1,0,0,0,0,2,Matt Geiger,1994,C,,Bench Warmer
164,30.8,44.3,31.7,46.1,46.1,78.2,1.2,2.2,3.4,3.5,1.9,0.4,1.8,2.5,14.1,0,0,0,0,1,0,Kendall Gill,1994,SG,,Rising Star
165,24.0,51.0,0.0,51.1,51.1,75.9,2.4,3.7,6.1,0.8,0.5,0.7,1.3,1.6,11.8,0,1,0,0,0,3,Armen Gilliam,1994,PF,,Do it All
166,10.7,35.0,0.0,35.0,35.0,77.8,0.8,1.8,2.6,0.4,0.4,0.6,0.4,0.8,3.0,1,0,0,0,0,7,Mike Gminski,1994,C,,Key Player
170,2.7,66.7,0.0,66.7,66.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,1.3,0,0,1,0,0,7,Ricky Grace,1994,PG,,Key Player
171,12.7,40.0,8.0,42.9,42.9,83.6,0.3,0.9,1.2,0.9,0.9,0.1,0.9,0.8,4.8,0,0,0,0,1,0,Greg Graham,1994,SG,,Rising Star
172,6.1,36.8,23.1,40.9,40.9,76.5,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.5,2.8,0,0,0,0,1,5,Paul Graham,1994,SG,,Reserves
173,19.7,44.9,27.4,47.1,47.1,85.5,0.5,1.3,1.8,3.7,1.5,0.2,1.7,1.8,7.5,0,0,1,0,0,6,Gary Grant,1994,PG,,Role PLayer
174,27.4,46.0,28.6,46.2,46.2,64.1,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4,0,0,0,1,0,0,Harvey Grant,1994,SF,,Rising Star
175,36.7,52.400000000000006,0.0,52.8,52.8,59.6,4.4,6.6,11.0,3.4,1.1,1.2,1.6,2.3,15.1,0,1,0,0,0,8,Horace Grant,1994,PF,,Offensive Big Men
176,7.2,40.400000000000006,27.9,49.4,49.4,75.9,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3.0,0,1,0,0,0,0,Josh Grant,1994,PF,,Rising Star
177,16.4,52.6,16.7,53.8,53.8,60.2,1.1,1.7,2.9,0.9,0.5,0.2,0.9,1.5,6.8,0,0,0,0,1,0,Jeff Grayer,1994,SG,,Rising Star
178,34.5,50.2,22.9,51.3,51.3,73.5,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,0,1,0,0,0,7,A.C. Green,1994,PF,,Key Player
179,4.3,38.6,25.0,39.6,39.6,75.7,0.2,0.2,0.4,0.3,0.2,0.0,0.4,0.6,2.5,0,0,1,0,0,5,Litterial Green,1994,PG,,Reserves
180,9.3,34.4,24.4,37.3,37.3,72.2,0.3,0.7,0.9,0.4,0.5,0.2,0.8,0.6,4.1,0,0,0,0,1,5,Sean Green,1994,SG,,Reserves
183,35.8,46.6,27.0,49.5,49.5,68.5,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,0,1,0,0,0,7,Tom Gugliotta,1994,PF,,Key Player
184,6.6,30.0,0.0,30.0,30.0,50.0,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,1,0,0,0,0,8,Andrés Guibert,1994,C,,Offensive Big Men
185,4.1,50.0,0.0,50.0,50.0,71.39999999999999,0.5,0.6,1.0,0.1,0.1,0.2,0.5,0.7,1.5,1,0,0,0,0,1,Jay Guidinger,1994,C,,Defensive Big Men
186,3.4,43.8,0.0,43.8,43.8,81.0,0.2,0.6,0.9,0.0,0.0,0.0,0.4,0.6,2.1,0,1,0,0,0,1,Jack Haley,1994,PF,,Defensive Big Men
187,3.0,33.300000000000004,0.0,33.300000000000004,33.300000000000004,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1,0,0,0,0,1,Geert Hammink,1994,C,,Defensive Big Men
188,11.9,50.0,0.0,50.0,50.0,68.30000000000001,0.8,1.9,2.7,0.5,0.3,0.2,0.6,1.2,4.1,0,1,0,0,0,1,Tom Hammonds,1994,PF,,Defensive Big Men
189,36.8,46.6,26.700000000000003,50.7,50.7,74.2,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,0,0,1,0,0,7,Anfernee Hardaway,1994,PG,,Key Player
190,26.9,40.7,36.0,42.5,42.5,68.7,0.2,1.5,1.7,4.1,1.5,0.1,1.6,2.0,9.6,0,0,1,0,0,0,Derek Harper,1994,PG,,Rising Star
193,38.1,42.6,30.1,45.3,45.3,71.5,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1,0,0,0,0,1,0,Ron Harper,1994,SG,,Rising Star
195,15.1,42.1,21.2,44.0,44.0,73.1,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,0,0,0,0,1,0,Lucious Harris,1994,SG,,Rising Star
196,17.6,29.0,33.300000000000004,27.3,27.3,92.0,0.6,1.4,2.0,1.6,0.8,0.0,1.2,1.6,8.8,0,0,0,0,1,4,Tony Harris,1994,SG,,6th Man
197,9.1,36.7,0.0,36.7,36.7,46.2,1.0,1.2,2.2,0.2,0.3,0.7,0.6,1.4,2.6,0,1,0,0,0,8,Antonio Harvey,1994,PF,,Offensive Big Men
198,6.9,46.7,0.0,46.7,46.7,68.4,0.6,1.4,2.0,0.2,0.1,0.6,0.5,1.2,2.0,1,0,0,0,0,1,Scott Haskin,1994,C,,Defensive Big Men
199,32.3,46.0,33.2,50.8,50.8,86.2,1.1,3.5,4.6,2.6,1.6,0.3,1.9,2.0,14.4,0,0,0,0,1,2,Hersey Hawkins,1994,SG,,Bench Warmer
200,3.8,20.0,0.0,33.300000000000004,33.300000000000004,50.0,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,0,0,0,0,1,8,Skeeter Henry,1994,SG,,Offensive Big Men
201,5.7,50.0,100.0,0.0,0.0,0.0,0.0,0.3,0.3,1.7,0.0,0.0,0.3,1.0,1.0,0,0,1,0,0,7,Steve Henson,1994,PG,,Key Player
202,17.2,45.8,0.0,45.8,45.8,71.1,1.3,2.5,3.8,0.5,0.4,0.3,0.9,2.1,4.7,0,1,0,0,0,1,Carl Herrera,1994,PF,,Defensive Big Men
203,15.2,43.6,44.0,43.4,43.4,73.8,0.7,1.6,2.3,1.0,0.7,0.4,0.6,1.5,5.4,0,0,0,1,0,6,Rod Higgins,1994,SF,,Role PLayer
204,25.4,54.3,0.0,54.50000000000001,54.50000000000001,66.8,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,0,1,0,0,0,8,Tyrone Hill,1994,PF,,Offensive Big Men
205,8.6,45.5,0.0,45.5,45.5,84.6,0.9,1.0,1.9,0.6,0.3,0.3,0.6,1.3,2.7,1,0,0,0,0,1,Donald Hodge,1994,C,,Defensive Big Men
206,9.3,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0,1,0,0,0,0,5,Tito Horford,1994,C,,Reserves
207,35.3,47.0,33.7,50.5,50.5,87.8,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9,0,0,0,0,1,2,Jeff Hornacek,1994,SG,,Bench Warmer
210,29.3,45.9,32.4,49.1,49.1,73.2,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9,0,0,0,1,0,0,Robert Horry,1994,SF,,Rising Star
211,19.2,40.5,29.9,42.8,42.8,82.39999999999999,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,0,0,0,0,1,6,Allan Houston,1994,SG,,Role PLayer
212,12.2,45.8,14.3,47.1,47.1,61.1,0.9,1.8,2.7,0.5,0.5,0.4,0.7,2.5,2.8,0,1,0,0,0,0,Byron Houston,1994,PF,,Rising Star
213,5.9,58.8,0.0,58.8,58.8,68.8,1.1,0.7,1.8,0.1,0.1,0.3,0.7,1.4,3.4,0,0,0,1,0,5,Stephen Howard,1994,SF,,Reserves
214,21.6,43.6,39.6,44.4,44.4,75.0,0.5,1.2,1.7,2.9,0.9,0.1,1.3,2.2,7.5,0,0,0,0,1,6,Jay Humphries,1994,SG,,Role PLayer
215,26.5,37.5,33.300000000000004,38.8,38.8,73.2,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,0,0,1,0,0,0,Lindsey Hunter,1994,PG,,Rising Star
216,26.3,37.0,12.5,40.0,40.0,80.0,0.3,1.5,1.8,6.1,0.7,0.1,2.5,1.5,7.1,0,0,1,0,0,1,Bobby Hurley,1994,PG,,Defensive Big Men
218,6.4,39.1,0.0,42.0,42.0,85.7,0.2,0.4,0.6,0.9,0.1,0.1,0.5,0.7,2.8,0,0,0,0,1,1,Jaren Jackson,1994,SG,,Defensive Big Men
219,37.4,44.5,28.3,45.2,45.2,82.1,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,0,0,0,0,1,7,Jim Jackson,1994,SG,,Key Player
220,34.3,45.2,28.3,48.8,48.8,79.10000000000001,1.4,3.1,4.4,8.6,1.5,0.1,2.9,1.5,10.9,0,0,1,0,0,7,Mark Jackson,1994,PG,,Key Player
221,5.4,51.5,20.0,57.1,57.1,100.0,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2,0,0,0,0,1,0,Stanley Jackson,1994,SG,,Rising Star
222,2.8,0.0,0.0,0.0,0.0,66.7,0.0,0.8,0.8,0.2,0.0,0.0,0.2,0.0,0.4,0,0,0,0,1,7,Dave Jamerson,1994,SG,,Key Player
225,6.3,38.1,22.2,50.0,50.0,100.0,0.5,0.7,1.2,0.1,0.2,0.0,0.2,0.8,3.4,0,1,0,0,0,4,Henry James,1994,PF,,6th Man
226,14.4,40.400000000000006,37.1,42.9,42.9,83.3,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7,0,0,1,0,0,6,Keith Jennings,1994,PG,,Role PLayer
227,26.0,50.0,36.4,60.0,60.0,50.0,1.3,3.7,5.0,2.3,0.0,0.0,1.7,4.3,10.3,0,0,0,1,0,2,Chris Jent,1994,SF,,Bench Warmer
228,28.4,49.2,0.0,50.0,50.0,70.39999999999999,0.5,1.6,2.1,5.3,1.4,0.1,2.1,2.0,10.9,0,0,1,0,0,3,Avery Johnson,1994,PG,,Do it All
229,7.0,31.5,0.0,32.1,32.1,61.9,0.5,0.4,0.9,0.2,0.2,0.0,0.5,0.4,2.8,0,0,0,0,1,8,Dave Johnson,1994,SG,,Offensive Big Men
230,20.0,45.9,39.3,47.6,47.6,78.0,1.1,2.0,3.1,1.7,0.5,0.1,1.2,2.0,11.5,0,0,0,1,0,4,Eddie Johnson,1994,SF,,6th Man
231,6.2,41.5,0.0,41.5,41.5,63.0,1.1,1.6,2.6,0.2,0.2,0.5,0.5,1.0,2.6,1,0,0,0,0,1,Ervin Johnson,1994,C,,Defensive Big Men
232,12.5,44.8,16.7,46.0,46.0,78.3,0.4,0.8,1.2,2.1,0.6,0.0,0.9,1.7,4.6,0,0,1,0,0,0,Frank Johnson,1994,PG,,Rising Star
233,36.6,48.7,22.2,49.4,49.4,81.89999999999999,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0,0,0,1,0,0,7,Kevin Johnson,1994,PG,,Key Player
234,34.5,51.5,23.8,52.400000000000006,52.400000000000006,69.5,2.8,6.0,8.8,3.6,0.6,0.3,2.3,2.6,16.4,0,1,0,0,0,7,Larry Johnson,1994,PF,,Key Player
235,20.9,46.2,0.0,46.8,46.8,55.900000000000006,2.1,3.5,5.6,0.7,0.3,1.0,0.3,3.2,2.2,1,0,0,0,0,8,Charles Jones,1994,C,,Offensive Big Men
236,21.9,47.9,0.0,48.0,48.0,72.89999999999999,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8,0,1,0,0,0,3,Popeye Jones,1994,PF,,Do it All
237,13.2,26.1,30.0,23.1,23.1,0.0,0.5,0.5,1.0,3.2,0.0,0.2,1.0,1.0,2.5,0,0,1,0,0,1,Adonis Jordan,1994,PG,,Defensive Big Men
238,11.3,42.7,50.0,42.4,42.4,68.60000000000001,2.0,0.9,2.9,1.1,0.6,0.2,0.6,1.1,5.4,0,0,0,0,1,6,Reggie Jordan,1994,SG,,Role PLayer
239,12.1,45.1,0.0,45.1,45.1,73.0,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,0,1,0,0,0,1,Adam Keefe,1994,PF,,Defensive Big Men
241,32.9,53.8,25.0,54.0,54.0,74.1,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,0,1,0,0,0,7,Shawn Kemp,1994,PF,,Key Player
242,10.5,39.5,0.0,39.5,39.5,56.3,0.8,1.1,1.8,0.7,0.5,0.2,0.8,2.5,3.0,0,1,0,0,0,8,Tim Kempton,1994,PF,,Offensive Big Men
245,24.8,49.7,41.9,51.9,51.9,85.6,0.3,1.3,1.6,2.6,0.9,0.0,0.7,1.2,8.6,0,0,1,0,0,2,Steve Kerr,1994,PG,,Bench Warmer
246,16.4,43.3,12.5,43.8,43.8,74.8,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,0,0,0,1,0,0,Jerome Kersey,1994,SF,,Rising Star
247,4.4,44.0,55.60000000000001,37.5,37.5,75.0,0.3,0.4,0.7,0.1,0.1,0.1,0.3,0.9,2.2,0,1,0,0,0,6,Alec Kessler,1994,PF,,Role PLayer
248,13.0,59.2,0.0,59.2,59.2,54.7,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6,0,1,0,0,0,5,Warren Kidd,1994,PF,,Reserves
249,5.7,39.6,28.6,41.5,41.5,57.7,0.3,0.7,1.0,0.7,0.3,0.0,0.8,0.8,3.7,0,0,0,1,0,5,Chris King,1994,SF,,Reserves
250,2.9,44.1,0.0,45.5,45.5,50.0,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.7,1.5,1,0,0,0,0,8,Rich King,1994,C,,Offensive Big Men
251,21.5,42.8,0.0,43.1,43.1,68.4,1.8,3.1,4.9,1.2,0.6,0.9,1.7,2.5,7.9,1,0,0,0,0,1,Stacey King,1994,C,,Defensive Big Men
